result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Time forfeit,Blitz,180+0,2095,2018,A16,c4,Nc3,"English Opening: Anglo-Indian Defense,Queen's Knight Variation"
Normal,Blitz,300+3,2102,2018,A65,d4,c4,Benoni Defense: King's Pawn Line
Normal,Blitz,180+0,2130,2018,B07,e4,Bc4,Pirc Defense #4
Normal,Blitz,180+0,2146,2018,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,300+0,2165,2018,B22,e4,c3,Sicilian Defense: Alapin Variation
Normal,Blitz,300+0,1954,2019,B33,e4,Nf3,Sicilian Defense: Lasker-Pelikan Variation
Normal,Blitz,360+0,1956,2019,C42,e4,Bc4,Russian Game: Urusov Gambit
Normal,Blitz,180+0,1966,2019,D52,d4,Nf3,Queen's Gambit Declined
Time forfeit,Blitz,300+0,1971,2019,B20,e4,b3,Sicilian Defense: Snyder Variation
Normal,Blitz,300+0,2006,2019,B07,e4,d4,Pirc Defense #2
Time forfeit,Blitz,300+0,2007,2019,D15,d4,c4,Slav Defense: Geller Gambit #2
Normal,Blitz,180+0,2024,2019,B10,e4,Ne2,Caro-Kann Defense
Normal,Blitz,180+0,2058,2019,A20,c4,e5,English Opening: King's English Variation
Normal,Blitz,180+0,2059,2019,B06,e4,c3,Modern Defense: Geller's System
Normal,Blitz,300+0,2062,2019,B52,e4,Nf3,"Sicilian Defense: Canal Attack,Main Line"
Normal,Blitz,180+0,2063,2019,E51,d4,c4,"Nimzo-Indian Defense: Normal Variation,Ragozin Variation"
Normal,Blitz,180+3,2077,2019,D79,d4,c3,Neo-Gruenfeld Defense: Ultra-delayed Exchange Variation
Time forfeit,Blitz,180+0,2092,2019,B12,e4,Nf3,Caro-Kann Defense: Ulysses Gambit
Normal,Blitz,180+0,2094,2019,B07,e4,Nf3,Pirc Defense #4
Time forfeit,Blitz,180+0,2102,2019,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+0,2104,2019,B33,e4,Nf3,Sicilian Defense: Lasker-Pelikan Variation
Normal,Blitz,180+0,2107,2019,B00,e4,d4,Owen Defense: Smith Gambit
Time forfeit,Blitz,180+0,2116,2019,B80,e4,Nf3,Sicilian Defense: Scheveningen Variation
Normal,Blitz,180+0,2128,2019,A40,d4,c4,English Defense #2
Normal,Blitz,180+2,2136,2019,B20,e4,g3,Sicilian Defense: Lasker-Dunne Attack
Normal,Blitz,180+0,2152,2019,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Declined,Push Variation"
Normal,Blitz,300+0,1989,2020,A10,c4,Nc3,English Opening: Great Snake Variation
Time forfeit,Blitz,180+0,1998,2020,A47,d4,Nf3,Queen's Indian Defense
Normal,Blitz,300+0,2021,2020,A03,f4,d4,Bird Opening: Dutch Variation
Normal,Blitz,180+0,2024,2020,B12,d4,e4,Caro-Kann Defense
Time forfeit,Blitz,300+2,2032,2020,E46,d4,c4,Nimzo-Indian Defense: Reshevsky Variation
Time forfeit,Blitz,300+0,2044,2020,A34,c4,Nc3,"English Opening: Symmetrical Variation,Fianchetto Variation"
Time forfeit,Blitz,180+0,2055,2020,D00,d4,g3,Queen's Pawn Game
Normal,Blitz,180+2,2055,2020,D43,d4,c4,Semi-Slav Defense
Normal,Blitz,300+0,2055,2020,A85,d4,c4,Dutch Defense: Queen's Knight Variation
Normal,Blitz,180+0,2057,2020,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,300+2,2063,2020,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #2
Normal,Blitz,180+0,2079,2020,C03,e4,d4,"French Defense: Tarrasch Variation,Guimard Defense"
Normal,Blitz,300+0,2100,2020,C21,e4,d4,"Danish Gambit Declined,Sorensen Defense"
Normal,Blitz,300+0,2146,2020,B12,e4,c6,Caro-Kann Defense: Advance Variation
Normal,Blitz,180+2,2172,2020,D37,d4,c4,Queen's Gambit Declined: Three Knights Variation
Normal,Blitz,180+2,2201,2020,B00,e4,d4,"Nimzowitsch Defense: Kennedy Variation,Linksspringer Variation"
Normal,Blitz,300+3,2216,2020,A20,c4,g3,English Opening: King's English Variation
Normal,Blitz,300+0,2316,2020,D02,Nf3,d4,Queen's Pawn Game: Anti-Torre
Normal,Blitz,300+0,1954,2021,D53,d4,c4,Queen's Gambit Declined: 4.Bg5 Be7
Normal,Blitz,180+0,1962,2021,A11,c4,e3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+0,1971,2021,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,180+0,1993,2021,A45,d4,c3,Indian Game
Normal,Blitz,180+0,2028,2021,C63,e4,Nf3,Ruy Lopez: Schliemann Defense
Time forfeit,Blitz,180+0,2034,2021,C63,e4,Nf3,Ruy Lopez: Schliemann Defense
Time forfeit,Blitz,180+0,2034,2021,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,180+0,2057,2021,A02,f4,Nf3,Bird Opening
Normal,Blitz,180+0,2087,2021,B06,e4,d4,Modern Defense: Standard Defense
Normal,Blitz,180+2,2090,2021,E17,Nf3,c4,"Queen's Indian Defense: Classical Variation,Traditional Variation"
Normal,Blitz,180+0,2107,2021,E24,d4,c4,"Nimzo-Indian Defense: Saemisch Variation,Accelerated"
Time forfeit,Blitz,180+0,2109,2021,C02,e4,d4,"French Defense: Advance Variation,Nimzowitsch Attack"
Time forfeit,Blitz,180+0,2130,2021,E83,d4,c4,"King's Indian Defense: Saemisch Variation,Yates Defense"
Normal,Blitz,180+0,2138,2021,A36,c4,Nc3,"English Opening: Symmetrical Variation,Fianchetto Variation"
Normal,Blitz,180+2,2147,2021,A40,d4,Bf4,Mikenas Defense
Normal,Blitz,180+0,2155,2021,C02,e4,d4,"French Defense: Advance Variation,Wade Variation"
Normal,Blitz,180+0,2186,2021,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,180+0,2211,2021,E94,Nf3,Nf6,"King's Indian Defense: Orthodox Variation,Positional Defense"
Normal,Blitz,180+3,2246,2021,C15,e4,d4,"French Defense: Winawer Variation,Winckelmann-Riemer Gambit"
Normal,Blitz,300+0,2272,2021,A04,Nf3,c4,Zukertort Opening: Queenside Fianchetto Variation
Normal,Blitz,180+0,1951,2022,A40,d4,c4,Horwitz Defense
Normal,Blitz,180+2,1954,2022,B54,e4,c5,Sicilian Defense #2
Time forfeit,Blitz,180+0,1954,2022,B31,e4,Nf3,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,Fianchetto Variation"
Normal,Blitz,180+0,1961,2022,A40,d4,e4,English Defense #2
Normal,Blitz,180+0,1967,2022,B95,e4,Nf3,Sicilian Defense: Najdorf Variation
Normal,Blitz,300+2,1977,2022,C13,d4,Nc3,"French Defense: Classical Variation,Richter Attack"
Normal,Blitz,180+3,2004,2022,A40,e3,d4,"Englund Gambit Declined,Reversed French"
Normal,Blitz,180+0,2012,2022,D35,d4,c4,Queen's Gambit Declined: Normal Defense
Time forfeit,Blitz,180+0,2024,2022,C11,e4,d4,"French Defense: Classical Variation,Delayed Exchange Variation"
Time forfeit,Blitz,300+0,2033,2022,A22,c4,Nc3,"English Opening: King's English Variation,Two Knights Variation,Reversed Dragon"
Time forfeit,Blitz,180+0,2034,2022,C01,e4,d4,French Defense: Exchange Variation
Normal,Blitz,180+0,2040,2022,B00,e4,Nc3,Owen Defense
Normal,Blitz,300+0,2065,2022,A00,c3,d4,Saragossa Opening
Normal,Blitz,180+0,2068,2022,C00,e4,f4,French Defense: La Bourdonnais Variation
Normal,Blitz,180+0,2069,2022,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Normal,Blitz,300+0,2085,2022,C54,e4,Nf3,"Italian Game: Classical Variation,Greco Gambit,Moeller-Therkatz Attack"
Time forfeit,Blitz,180+0,2117,2022,A41,d4,c3,Queen's Pawn
Normal,Blitz,300+0,2129,2022,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Blitz,300+0,2135,2022,C18,e4,d4,"French Defense: Winawer Variation,Poisoned Pawn Variation"
Normal,Blitz,300+0,2160,2022,A28,c4,Nc3,"English Opening: Four Knights System,Nimzowitsch Variation"
Normal,Blitz,180+0,2206,2022,A27,Nf3,c4,"English Opening: King's English Variation,Three Knights System"
Normal,Blitz,180+0,1993,2023,A45,d4,Nf6,Indian Game
Normal,Blitz,180+0,2012,2023,A43,e4,d4,Franco-Benoni Defense
Normal,Blitz,180+2,2018,2023,A45,d4,Bg5,Trompowsky Attack
Time forfeit,Blitz,180+0,2021,2023,A40,d4,c3,Modern Defense
Time forfeit,Blitz,300+3,2028,2023,E81,d4,c4,"King's Indian Defense: Saemisch Variation,Normal Defense"
Normal,Blitz,300+3,2028,2023,E81,d4,Nf6,"King's Indian Defense: Saemisch Variation,Normal Defense"
Normal,Blitz,180+0,2034,2023,A04,Nf3,b3,Zukertort Opening: Nimzo-Larsen Variation
Normal,Blitz,180+0,2036,2023,B50,e4,Nf3,Sicilian Defense
Normal,Blitz,180+0,2038,2023,B39,d4,Nf6,"Sicilian Defense: Accelerated Dragon,Maroczy Bind,Breyer Variation"
Normal,Blitz,180+0,2045,2023,A56,d4,c4,Benoni Defense
Normal,Blitz,180+0,2053,2023,D30,d4,Nf3,Queen's Gambit Declined: Traditional Variation
Normal,Blitz,180+0,2056,2023,A01,b3,Bb2,Nimzo-Larsen Attack
Normal,Blitz,180+0,2068,2023,B02,e4,d3,Alekhine Defense: Maroczy Variation
Normal,Blitz,300+0,2069,2023,C00,e4,Nf3,French Defense: Two Knights Variation
Normal,Blitz,180+0,2087,2023,A41,d4,Nf3,Queen's Pawn
Normal,Blitz,300+0,2092,2023,C65,e4,Nf3,Ruy Lopez: Berlin Defense #2
Normal,Blitz,180+0,2093,2023,B12,e4,d4,Caro-Kann Defense
Time forfeit,Blitz,180+0,2109,2023,B01,e4,exd5,Scandinavian Defense: Portuguese Variation
Time forfeit,Blitz,180+0,2119,2023,B54,e4,Nf3,Sicilian Defense
Normal,Blitz,180+1,2144,2023,B53,e4,Nf3,"Sicilian Defense: Modern Variations,Tartakower"
Time forfeit,Blitz,180+2,2149,2023,D13,Nf3,c4,Slav Defense: Exchange Variation
Normal,Blitz,180+0,2160,2023,A80,d4,f5,Dutch Defense: Raphael Variation
Time forfeit,Blitz,180+0,2165,2023,E12,d4,c4,Queen's Indian Defense: Kasparov Variation
Time forfeit,Blitz,180+0,2175,2023,C10,e4,d4,French Defense: Paulsen Variation
Normal,Blitz,300+0,2222,2023,C88,e4,e5,"Ruy Lopez: Closed,8.c3"
Normal,Blitz,180+0,1962,2024,C00,e4,Nf3,French Defense: Knight Variation
Time forfeit,Blitz,300+0,1970,2024,A10,c4,a3,English Opening: Great Snake Variation
Normal,Blitz,300+2,1974,2024,D00,d4,Bg5,Queen's Pawn Game: Levitsky Attack
Normal,Blitz,180+0,1981,2024,A15,c4,e3,English Opening: Anglo-Indian Defense
Time forfeit,Blitz,180+0,1989,2024,B13,e4,d4,"Caro-Kann Defense: Exchange Variation,Rubinstein Variation"
Normal,Blitz,180+0,1997,2024,A47,d4,Nf6,Queen's Indian Defense
Normal,Blitz,180+2,2013,2024,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Blitz,180+0,2054,2024,E45,d4,c4,"Nimzo-Indian Defense: Normal Variation,Bronstein (Byrne) Variation"
Normal,Blitz,180+0,2067,2024,C64,e4,Nf3,Ruy Lopez: Classical Variation
Normal,Blitz,300+0,2092,2024,C02,e4,d4,"French Defense: Advance Variation,Milner-Barry Gambit"
Time forfeit,Blitz,300+0,2118,2024,A40,d4,Bf4,English Defense #2
Normal,Blitz,180+0,2125,2024,B25,e4,Nc3,Sicilian Defense: Closed
Normal,Blitz,180+3,2137,2024,B06,e4,d4,Modern Defense: Geller's System
Time forfeit,Blitz,180+0,2168,2024,B20,e4,c5,Sicilian Defense: Mengarini Variation
Time forfeit,Blitz,180+0,2181,2024,C00,e4,Qe2,French Defense: Chigorin Variation
Time forfeit,Blitz,300+0,2203,2024,C50,e4,e5,Italian Game: Hungarian Defense
Normal,Blitz,300+0,2212,2024,B06,e4,d4,Robatsch (Modern) Defense
Time forfeit,Blitz,300+0,2238,2024,D10,d4,c4,Slav Defense
Normal,Blitz,180+0,1975,2025,B27,e4,d4,Sicilian Defense: Hyperaccelerated Pterodactyl
Normal,Blitz,180+0,1994,2025,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,1997,2025,A40,d4,c3,Modern Defense
Time forfeit,Blitz,120+3,2000,2025,E21,c4,d4,"Nimzo-Indian Defense: Three Knights Variation,Duchamp Variation"
Normal,Blitz,180+0,2012,2025,A41,d4,Nf3,Queen's Pawn
Normal,Blitz,180+0,2032,2025,A45,d4,c3,Indian Game
Normal,Blitz,180+0,2051,2025,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+3,2059,2025,A40,d4,c4,English Defense #2
Normal,Blitz,180+2,2080,2025,D02,Nf3,d4,Queen's Pawn Game: Symmetrical Variation
Time forfeit,Blitz,180+0,2081,2025,A08,Nf3,g3,King's Indian Attack
Normal,Blitz,300+0,2115,2025,C05,e4,d4,"French Defense: Tarrasch Variation,Closed Variation"
Normal,Blitz,180+0,2137,2025,B40,e4,d4,Sicilian Defense: Smith-Morra Gambit Deferred
Normal,Blitz,300+0,2154,2025,A06,Nf3,b3,Nimzowitsch-Larsen Attack
Normal,Blitz,300+0,2160,2025,B01,e4,exd5,Scandinavian Defense: Main Line
Time forfeit,Blitz,180+0,2166,2025,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,300+0,2207,2025,C41,e4,Nf3,Philidor Defense
Normal,Blitz,300+3,2208,2025,A13,c4,g3,English Opening: Agincourt Defense
Normal,Blitz,300+0,1970,2026,C79,e4,Nf3,"Ruy Lopez: Morphy Defense,Steinitz Deferred"
Normal,Blitz,420+1,1998,2026,A04,Nf3,g3,Zukertort Opening: Kingside Fianchetto
Time forfeit,Blitz,420+1,1999,2026,D79,Nf3,g3,Neo-Gruenfeld Defense: Ultra-delayed Exchange Variation
Normal,Blitz,300+0,2022,2026,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Blitz,180+0,2034,2026,A46,d4,Nf3,Indian Game: Czech-Indian
Time forfeit,Blitz,180+0,2042,2026,A18,c4,Nc3,English Opening: Mikenas-Carls Variation #2
Normal,Blitz,180+0,2050,2026,B02,e4,Nf3,Alekhine Defense: John Tracy Gambit
Normal,Blitz,180+0,2051,2026,A18,c4,Nc3,English Opening: Mikenas-Carls Variation #2
Normal,Blitz,300+0,2064,2026,A40,e3,d4,"Englund Gambit Declined,Reversed French"
Normal,Blitz,300+0,2074,2026,B00,e4,d4,Owen Defense
Normal,Blitz,180+0,2076,2026,C24,e4,Bc4,Bishop's Opening: Ponziani Gambit
Normal,Blitz,300+0,2082,2026,B90,e4,Nf3,"Sicilian Defense: Najdorf,Lipnitsky Attack"
Time forfeit,Blitz,180+0,2086,2026,C00,e4,c4,French Defense #2
Time forfeit,Blitz,60+3,2093,2026,A42,e4,Nf3,Sicilian Defense: Hyperaccelerated Fianchetto
Time forfeit,Blitz,180+0,2122,2026,A40,d4,c4,English Defense #2
Time forfeit,Blitz,300+0,2142,2026,C47,e4,Nf3,Four Knights Game: Scotch Variation Accepted
Normal,Blitz,300+0,2170,2026,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,300+0,2217,2026,D61,d4,c4,"Queen's Gambit Declined: Orthodox Defense,Rubinstein Variation"
Normal,Blitz,240+0,1970,2027,B40,e4,Nf3,Sicilian Defense: French Variation
Normal,Blitz,180+2,1974,2027,B00,e4,Bc4,Caro-Kann Defense: Hillbilly Attack
Normal,Blitz,180+0,1991,2027,C11,d4,Nc3,"French Defense: Classical Variation,Steinitz Variation"
Normal,Blitz,180+0,1996,2027,E70,d4,c4,King's Indian Defense: Normal Variation
Time forfeit,Blitz,240+0,2009,2027,A43,d4,Nf3,"Benoni Defense: Benoni-Indian Defense,Kingside Move Order"
Time forfeit,Blitz,180+0,2033,2027,B07,e4,d4,King's Pawn Game: Maroczy Defense
Time forfeit,Blitz,180+0,2050,2027,B03,e4,e5,Alekhine Defense: Exchange Variation
Normal,Blitz,180+2,2057,2027,C63,e4,Nf3,Ruy Lopez: Schliemann Defense
Normal,Blitz,180+2,2067,2027,A46,d4,Nf3,Indian Game: Spielmann-Indian
Normal,Blitz,180+0,2074,2027,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Time forfeit,Blitz,180+0,2113,2027,B27,e4,Nf3,Sicilian Defense: Hyperaccelerated Dragon
Normal,Blitz,300+0,2133,2027,A00,b4,Bb2,Polish Opening: King's Indian Variation
Normal,Blitz,180+0,2140,2027,A00,d3,h3,Mieses Opening: Reversed Rat
Time forfeit,Blitz,180+0,2140,2027,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Blitz,300+0,2141,2027,B07,e4,d4,Pirc Defense
Normal,Blitz,180+0,2155,2027,C21,e4,d4,"Danish Gambit Declined,Sorensen Defense"
Time forfeit,Blitz,180+0,2177,2027,A40,d4,g6,Modern Defense
Normal,Blitz,300+0,2194,2027,A04,Nf3,c4,Zukertort Opening: Queenside Fianchetto Variation
Normal,Blitz,300+4,2215,2027,A00,e3,Nf3,Van't Kruijs Opening
Time forfeit,Blitz,180+0,1953,2028,A56,d4,c4,Benoni Defense
Normal,Blitz,180+2,1955,2028,A21,c4,Nc3,"English Opening: King's English Variation,Reversed Sicilian"
Normal,Blitz,300+0,1996,2028,B00,e4,d4,St. George Defense: Polish Variation
Normal,Blitz,180+0,2018,2028,D10,d4,c4,Slav Defense
Normal,Blitz,180+2,2032,2028,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Time forfeit,Blitz,180+0,2036,2028,B34,e4,c5,"Sicilian Defense: Accelerated Dragon,Modern Variation"
Normal,Blitz,180+0,2063,2028,B06,e4,Nc3,Modern Defense
Time forfeit,Blitz,180+0,2069,2028,C37,e4,f4,"King's Gambit Accepted,Salvio Gambit"
Time forfeit,Blitz,300+0,2084,2028,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,180+0,2094,2028,B14,e4,d4,Caro-Kann Defense: Panov Attack
Normal,Blitz,180+0,2102,2028,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Blitz,180+0,2117,2028,A13,c4,Nc3,English Opening: Agincourt Defense
Normal,Blitz,300+0,2171,2028,A44,d4,c5,Semi-Bononi
Time forfeit,Blitz,180+0,2191,2028,B23,e4,Nc3,Sicilian Defense: Grand Prix Attack
Time forfeit,Blitz,180+0,2197,2028,A30,c4,Nf3,English Opening: Symmetrical Variation
Normal,Blitz,300+0,1960,2029,B07,e4,d4,Pirc Defense
Normal,Blitz,180+0,1971,2029,B50,e4,Nf3,Sicilian Defense
Normal,Blitz,180+0,2000,2029,A51,d4,c4,Indian Game: Budapest Defense
Normal,Blitz,240+0,2007,2029,E10,d4,Nf3,Blumenfeld Countergambit
Normal,Blitz,180+2,2019,2029,B50,e4,Nf3,Sicilian Defense
Normal,Blitz,300+0,2022,2029,A03,f4,d4,Bird Opening: Dutch Variation
Normal,Blitz,180+0,2032,2029,B01,e4,exd5,Scandinavian Defense: Modern Variation #2
Normal,Blitz,300+2,2044,2029,B43,e4,Nf3,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,300+0,2085,2029,B07,Nc3,Nf6,Pirc Defense #2
Normal,Blitz,300+0,2134,2029,B07,e4,d4,Pirc Defense
Normal,Blitz,300+0,2148,2029,B00,e4,d3,Owen Defense
Normal,Blitz,300+0,2156,2029,C00,e4,f4,French Defense: La Bourdonnais Variation
Time forfeit,Blitz,180+0,1963,2030,C20,e4,Bc4,Bishop's Opening: Boi Variation
Normal,Blitz,180+0,1981,2030,B40,e4,Nf3,Sicilian Defense: Delayed Alapin Variation
Normal,Blitz,300+0,1982,2030,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Time forfeit,Blitz,180+0,1984,2030,D00,d4,Bf4,Queen's Pawn Game: Mason Attack
Normal,Blitz,300+0,2004,2030,A65,d4,Nf6,Benoni Defense: King's Pawn Line
Normal,Blitz,300+3,2012,2030,A11,c4,Nc3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+2,2017,2030,C10,e4,d4,French Defense: Rubinstein Variation
Normal,Blitz,300+0,2022,2030,A04,Nf3,g3,Zukertort Opening: Queen's Gambit Invitation
Normal,Blitz,300+0,2043,2030,B02,e4,e5,"Alekhine Defense: Hunt Variation,Lasker Simul Gambit"
Normal,Blitz,180+0,2057,2030,E90,Nf3,d4,King's Indian Defense: Larsen Variation
Normal,Blitz,180+0,2060,2030,B00,e4,d4,Owen Defense
Time forfeit,Blitz,180+0,2076,2030,A85,d4,c4,Dutch Defense: Queen's Knight Variation
Normal,Blitz,180+0,2081,2030,B00,e4,d4,Owen Defense
Normal,Blitz,180+0,2086,2030,A04,Nf3,d4,Zukertort Opening: Kingside Fianchetto
Normal,Blitz,300+0,2102,2030,C24,e4,Bc4,Bishop's Opening: Berlin Defense
Normal,Blitz,180+0,2115,2030,A27,c4,Nc3,"English Opening: King's English Variation,Three Knights System"
Normal,Blitz,180+0,2116,2030,E30,d4,c4,Nimzo-Indian Defense: Leningrad Variation
Time forfeit,Blitz,180+3,2130,2030,A58,d4,c4,"Benko Gambit Accepted,Fully Accepted Variation"
Normal,Blitz,180+0,2151,2030,A00,g3,Bg2,Hungarian Opening
Normal,Blitz,300+0,2224,2030,D45,d4,d5,Semi-Slav Defense: Normal Variation
Normal,Blitz,180+0,1959,2031,B06,e4,d3,Modern Defense
Normal,Blitz,300+0,1960,2031,B36,e4,Nf3,Sicilian Defense: Accelerated Dragon
Normal,Blitz,180+2,1969,2031,A49,d4,Nf6,East Indian Defense
Time forfeit,Blitz,180+0,1990,2031,A45,d4,Bf4,Indian Game
Time forfeit,Blitz,180+0,1993,2031,A02,f4,Nf3,Bird Opening
Normal,Blitz,180+2,2013,2031,B87,e4,Nf3,"Sicilian Defense: Sozin Attack,Flank Variation"
Normal,Blitz,300+0,2028,2031,A83,d4,e4,Dutch Defense: Staunton Gambit
Normal,Blitz,180+0,2033,2031,A02,f4,fxe5,Bird Opening: Schlechter Gambit
Normal,Blitz,300+0,2037,2031,C44,e4,Nf3,Ponziani Opening: Jaenisch Counterattack
Normal,Blitz,180+0,2038,2031,A40,d4,Nf3,Mikenas Defense
Normal,Blitz,180+2,2048,2031,B06,e4,d4,Modern Defense: Modern Pterodactyl
Time forfeit,Blitz,180+0,2060,2031,B01,e4,exd5,Scandinavian Defense: Panov Transfer
Normal,Blitz,300+0,2102,2031,B10,e4,Nf3,Caro-Kann Defense
Time forfeit,Blitz,300+0,2109,2031,B36,e4,Nf3,Sicilian Defense: Accelerated Dragon
Normal,Blitz,300+0,2110,2031,B06,e4,d4,"Modern Defense: Two Knights Variation,Suttles Variation"
Time forfeit,Blitz,180+0,2112,2031,B01,e4,exd5,Scandinavian Defense: Blackburne Gambit
Time forfeit,Blitz,300+0,2151,2031,B22,e4,c3,Sicilian Defense: Alapin Variation
Normal,Blitz,180+0,1971,2032,D45,d4,c4,Semi-Slav Defense: Main Line
Normal,Blitz,180+0,1991,2032,B42,e4,Nf3,"Sicilian Defense: Kan Variation,Modern Variation"
Normal,Blitz,180+2,2008,2032,C50,e4,e5,Giuoco Piano
Normal,Blitz,300+4,2017,2032,B21,e4,c5,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,300+0,2026,2032,A48,d4,Nf3,London System
Normal,Blitz,120+2,2048,2032,A11,c4,g3,English Opening: Caro-Kann Defensive System
Time forfeit,Blitz,180+0,2053,2032,C51,e4,Nf3,"Italian Game: Evans Gambit,Anderssen Variation"
Normal,Blitz,300+0,2060,2032,A42,e4,c5,Sicilian Defense: Hyperaccelerated Fianchetto
Normal,Blitz,300+0,2060,2032,B15,d4,Nc3,Caro-Kann Defense: Tartakower Variation
Time forfeit,Blitz,300+0,2060,2032,A80,d4,Bf4,Dutch Defense
Time forfeit,Blitz,300+0,2061,2032,B35,e4,c5,"Sicilian Defense: Accelerated Dragon,Modern Bc4 Variation"
Normal,Blitz,300+0,2072,2032,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Normal,Blitz,180+0,2100,2032,B01,e4,exd5,Scandinavian Defense: Portuguese Variation
Time forfeit,Blitz,180+0,2113,2032,D86,d4,c4,"Gruenfeld Defense: Exchange Variation,Simagin's Improved Variation"
Normal,Blitz,180+2,2116,2032,A04,Nf3,g3,Zukertort Opening: Dutch Variation
Normal,Blitz,300+0,2125,2032,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2133,2032,B01,e4,exd5,Scandinavian Defense: Portuguese Variation
Normal,Blitz,180+2,2188,2032,A00,e3,d4,Van't Kruijs Opening
Normal,Blitz,180+2,1951,2033,B84,e4,Nf3,"Sicilian Defense: Scheveningen Variation,Classical Variation"
Normal,Blitz,300+3,1967,2033,C00,e4,d4,French Defense: Normal Variation
Normal,Blitz,300+0,1967,2033,B40,e4,Nf3,"Sicilian Defense: French Variation,Westerinen Attack"
Time forfeit,Blitz,300+0,1980,2033,B30,e4,Nf3,Sicilian Defense: Old Sicilian
Time forfeit,Blitz,180+0,1994,2033,B23,e4,Nc3,Sicilian Defense: Grand Prix Attack
Normal,Blitz,300+0,2001,2033,D10,d4,c6,Slav Defense #2
Time forfeit,Blitz,300+0,2001,2033,B43,e4,c5,"Sicilian Defense: Kan Variation,Knight Variation"
Normal,Blitz,180+0,2003,2033,B07,e4,Nf3,Pirc Defense #4
Normal,Blitz,180+0,2003,2033,A40,d4,c3,Horwitz Defense
Normal,Blitz,180+0,2005,2033,B07,e4,Nf3,Pirc Defense #4
Normal,Blitz,180+0,2013,2033,A45,d4,c3,Indian Game
Normal,Blitz,300+0,2017,2033,D02,Nf3,d4,Queen's Pawn Game: Zukertort Variation
Time forfeit,Blitz,300+0,2018,2033,A82,d4,e4,Dutch Defense: Staunton Gambit
Time forfeit,Blitz,180+2,2021,2033,B21,e4,d4,"Sicilian Defense: Smith-Morra Gambit Accepted,Scheveningen Formation"
Normal,Blitz,300+0,2022,2033,A51,d4,c4,Budapest Defense: Fajarowicz Variation
Normal,Blitz,180+2,2035,2033,B02,e4,Nc3,Alekhine Defense: Scandinavian Variation
Normal,Blitz,180+0,2038,2033,C01,e4,d4,"French Defense: Exchange Variation,Monte Carlo Variation"
Normal,Blitz,300+0,2043,2033,A02,f4,Nf3,Bird Opening
Normal,Blitz,300+0,2044,2033,B23,e4,Nc3,"Sicilian Defense: Closed Variation,Korchnoi Defense"
Normal,Blitz,180+0,2072,2033,A04,Nf3,d4,Zukertort Opening: Black Mustang Defense
Normal,Blitz,180+2,2074,2033,C30,e4,f4,"King's Gambit Declined,Queen's Knight Defense"
Time forfeit,Blitz,180+0,2075,2033,B40,e4,Nf3,Sicilian Defense: Delayed Alapin Variation
Normal,Blitz,180+0,2080,2033,C10,e4,Nc3,French Defense: Rubinstein Variation
Normal,Blitz,300+0,2083,2033,A84,d4,e6,Dutch Defense: Rubinstein Variation
Normal,Blitz,180+0,2089,2033,D30,d4,Nf3,"Queen's Gambit Declined: Tarrasch Defense,Pseudo-Tarrasch"
Normal,Blitz,300+0,2094,2033,A49,Nf3,d4,East Indian Defense
